VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-22T18:51:10.000,2022-06-22T18:58:56.000,1.0,0.91,1.0,N,142,143,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-10-15T02:48:42.000,2022-10-15T02:54:47.000,2.0,2.5,1.0,N,79,229,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-16T20:03:05.000,2022-07-16T20:16:28.000,2.0,2.28,1.0,N,234,229,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-05-21T22:17:42.000,2022-05-21T22:28:11.000,4.0,1.9,1.0,N,100,229,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-02-19T13:46:42.000,2022-02-19T13:54:39.000,0.0,1.5,1.0,N,239,163,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-30T02:02:17.000,2022-04-30T02:17:09.000,6.0,3.7,1.0,N,148,37,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-12-16T21:37:12.000,2022-12-16T22:02:32.000,2.0,5.31,1.0,N,263,114,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-04-23T22:21:55.000,2022-04-23T22:32:50.000,1.0,2.85,1.0,N,211,170,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-10-27T21:22:59.000,2022-10-27T21:27:20.000,1.0,1.02,1.0,N,141,236,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-08T19:36:03.000,2022-01-08T19:42:08.000,1.0,0.8,1.0,N,90,234,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-12-24T12:20:31.000,2022-12-24T12:29:26.000,1.0,1.33,1.0,N,236,237,1,10.7,0.0,0.5,1.3,0.0,1.0,16.0,2.5,0.0
2,2022-03-10T18:07:11.000,2022-03-10T18:14:42.000,1.0,1.2,1.0,N,140,236,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-05-14T11:06:49.000,2022-05-14T11:08:33.000,1.0,0.56,1.0,N,263,263,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-10-07T18:08:26.000,2022-10-07T18:47:15.000,1.0,10.83,1.0,N,74,13,2,35.0,1.0,0.5,0.0,0.0,0.3,39.3,2.5,0.0
2,2022-06-21T13:00:36.000,2022-06-21T13:14:15.000,1.0,1.69,1.0,N,234,125,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-09T21:37:00.000,2022-03-09T21:47:41.000,1.0,2.09,1.0,N,239,230,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
1,2022-03-09T08:15:59.000,2022-03-09T08:28:19.000,1.0,1.4,1.0,N,148,261,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-01-31T20:00:22.000,2022-01-31T20:04:03.000,1.0,1.19,1.0,N,229,137,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-05T23:38:17.000,2022-11-05T23:49:42.000,1.0,1.81,1.0,N,230,229,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-09-08T22:02:15.000,2022-09-08T22:06:40.000,1.0,0.6,1.0,N,234,164,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-06T06:28:39.000,2022-01-06T06:34:21.000,1.0,1.3,1.0,N,137,68,4,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-01T16:13:12.000,2022-08-01T16:31:44.000,1.0,3.3,1.0,N,140,238,1,14.5,1.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-02-09T13:53:43.000,2022-02-09T14:03:27.000,1.0,1.15,1.0,N,50,142,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-08-13T20:25:28.000,2022-08-13T20:38:56.000,1.0,2.1,1.0,N,233,148,1,10.5,3.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
1,2022-01-19T22:52:31.000,2022-01-19T23:02:38.000,,2.4,,,113,209,0,10.0,0.5,0.5,2.07,0.0,0.3,15.87,,
2,2022-07-14T08:39:34.000,2022-07-14T08:59:24.000,1.0,1.14,1.0,N,186,230,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-09-28T20:02:23.000,2022-09-28T20:23:00.000,1.0,3.94,1.0,N,107,236,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-01-18T19:37:28.000,2022-01-18T19:45:40.000,1.0,1.34,1.0,N,237,143,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-24T19:36:08.000,2022-02-24T19:45:01.000,1.0,2.01,1.0,N,143,68,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-11-09T16:02:24.000,2022-11-09T16:30:23.000,1.0,3.07,1.0,N,43,114,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-30T01:29:41.000,2022-09-30T01:40:53.000,1.0,1.99,1.0,N,231,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-03T23:37:45.000,2022-02-03T23:51:39.000,1.0,2.38,1.0,N,249,264,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-09-14T19:49:52.000,2022-09-14T19:57:08.000,1.0,1.0,1.0,N,164,162,1,6.5,3.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-08-10T07:48:00.000,2022-08-10T08:16:58.000,1.0,12.49,1.0,N,79,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-02-22T00:20:16.000,2022-02-22T00:35:53.000,1.0,3.66,1.0,N,186,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-25T20:11:54.000,2022-09-25T20:42:35.000,2.0,6.6,1.0,N,144,262,1,24.5,3.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-30T16:53:03.000,2022-01-30T17:03:09.000,1.0,2.36,1.0,N,144,65,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-04T22:48:32.000,2022-11-04T23:02:15.000,1.0,2.28,1.0,N,162,234,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-29T20:31:43.000,2022-12-29T20:42:41.000,1.0,1.21,1.0,N,100,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2022-01-14T21:52:16.000,2022-01-14T22:01:40.000,1.0,2.05,1.0,N,238,50,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-13T14:41:46.000,2022-11-13T15:05:58.000,5.0,4.33,1.0,N,33,158,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-05-27T13:52:50.000,2022-05-27T14:03:38.000,2.0,2.1,1.0,N,75,239,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-06-25T04:55:55.000,2022-06-25T05:07:12.000,1.0,4.0,1.0,N,141,260,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5,0.0
2,2022-09-21T23:00:47.000,2022-09-21T23:07:34.000,1.0,1.42,1.0,N,161,141,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-23T15:14:50.000,2022-12-23T15:28:46.000,,2.51,,,4,170,0,19.67,0.0,0.5,4.73,0.0,1.0,28.4,,
1,2022-10-02T18:07:47.000,2022-10-02T18:22:54.000,1.0,1.6,1.0,N,162,68,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-02T07:48:25.000,2022-03-02T07:59:00.000,1.0,0.73,1.0,N,236,263,1,8.0,0.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
2,2022-05-23T08:37:27.000,2022-05-23T08:50:15.000,1.0,2.72,1.0,N,261,186,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-23T12:15:55.000,2022-09-23T12:25:11.000,1.0,1.12,1.0,N,170,107,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-26T16:18:38.000,2022-10-26T16:33:20.000,1.0,2.9,1.0,N,107,140,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-02-03T16:56:51.000,2022-02-03T18:20:45.000,1.0,9.89,1.0,N,238,138,1,53.5,1.0,0.5,12.78,6.12,0.3,76.7,2.5,0.0
2,2022-08-14T21:41:54.000,2022-08-14T22:33:47.000,1.0,14.24,1.0,N,132,181,1,46.5,0.5,0.5,12.26,0.0,0.3,61.31,0.0,1.25
2,2022-12-11T19:14:20.000,2022-12-11T19:41:49.000,3.0,10.47,1.0,N,138,143,1,31.5,0.0,0.5,8.52,6.55,0.3,51.12,2.5,1.25
2,2022-01-04T21:44:44.000,2022-01-04T21:48:59.000,2.0,0.9,1.0,N,164,162,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-07-07T13:40:45.000,2022-07-07T13:53:59.000,2.0,1.9,1.0,N,237,239,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-08-26T07:50:51.000,2022-08-26T07:59:11.000,1.0,1.11,1.0,N,234,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-28T16:36:52.000,2022-10-28T17:28:01.000,1.0,4.4,1.0,N,236,158,1,28.0,3.5,0.5,2.0,0.0,0.3,34.3,2.5,0.0
2,2022-10-13T13:02:02.000,2022-10-13T13:17:40.000,4.0,1.08,1.0,N,249,144,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-06T12:17:23.000,2022-06-06T12:27:11.000,1.0,1.21,1.0,N,43,239,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-09-23T21:01:39.000,2022-09-23T21:16:28.000,3.0,2.41,1.0,N,113,186,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-14T19:09:26.000,2022-12-14T19:33:59.000,1.0,8.5,1.0,N,138,255,1,26.5,2.25,0.5,7.35,0.0,0.3,36.9,0.0,1.25
2,2022-10-24T10:55:59.000,2022-10-24T11:26:08.000,3.0,4.91,1.0,N,181,177,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,0.0,0.0
2,2022-08-05T15:11:56.000,2022-08-05T15:36:55.000,1.0,3.54,1.0,N,13,186,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0
1,2022-01-24T13:00:24.000,2022-01-24T13:16:33.000,0.0,2.9,1.0,N,43,151,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-07-23T22:01:47.000,2022-07-23T22:12:29.000,4.0,0.8,1.0,N,234,100,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-06-27T18:32:28.000,2022-06-27T18:46:27.000,1.0,2.35,1.0,N,170,236,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-02-18T22:56:57.000,2022-02-18T23:03:58.000,1.0,2.1,1.0,N,68,48,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-02T13:30:52.000,2022-06-02T13:37:29.000,2.0,0.6,1.0,N,163,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-14T00:48:44.000,2022-04-14T01:01:32.000,1.0,6.41,1.0,N,148,75,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-07-16T00:53:49.000,2022-07-16T01:00:32.000,2.0,1.37,1.0,N,163,237,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-12-21T17:54:46.000,2022-12-21T18:03:37.000,1.0,1.6,1.0,N,50,239,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2022-06-23T19:05:52.000,2022-06-23T19:12:04.000,1.0,1.17,1.0,N,230,163,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-07T12:29:43.000,2022-01-07T12:42:06.000,1.0,2.3,1.0,N,48,137,1,10.5,2.5,0.5,1.2,0.0,0.3,15.0,2.5,0.0
1,2022-12-24T13:42:13.000,2022-12-24T14:09:55.000,2.0,4.6,1.0,N,43,249,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
2,2022-09-19T12:10:22.000,2022-09-19T12:17:51.000,1.0,0.92,1.0,N,90,68,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-04-02T20:11:22.000,2022-04-02T20:33:44.000,4.0,1.78,1.0,N,230,158,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-03-07T10:20:50.000,2022-03-07T10:33:45.000,1.0,1.5,1.0,N,142,162,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-12-12T08:24:23.000,2022-12-12T08:45:36.000,2.0,4.1,1.0,N,100,13,1,17.0,2.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-18T06:48:20.000,2022-08-18T06:54:57.000,1.0,1.37,1.0,N,186,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-04T12:22:35.000,2022-01-04T12:25:24.000,1.0,0.3,1.0,N,164,230,1,4.0,2.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-05-18T16:25:01.000,2022-05-18T16:35:08.000,1.0,1.26,1.0,N,237,262,1,8.0,1.0,0.5,2.5,0.0,0.3,14.8,2.5,0.0
2,2022-08-14T13:42:35.000,2022-08-14T13:54:01.000,1.0,2.24,1.0,N,170,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-06-02T12:41:22.000,2022-06-02T12:55:35.000,1.0,2.0,1.0,N,151,236,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-06-10T20:08:10.000,2022-06-10T20:22:42.000,1.0,2.41,1.0,N,100,114,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-14T08:38:18.000,2022-12-14T08:48:48.000,1.0,1.27,1.0,N,239,43,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-25T00:39:12.000,2022-06-25T00:43:55.000,2.0,0.6,1.0,N,90,249,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-08T23:31:56.000,2022-09-08T23:47:49.000,1.0,5.28,1.0,N,107,13,1,17.5,0.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2022-06-15T20:59:49.000,2022-06-15T21:10:57.000,2.0,1.8,1.0,N,164,229,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-05-17T09:31:03.000,2022-05-17T09:35:33.000,1.0,0.66,1.0,N,163,163,1,5.0,0.0,0.5,5.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-04T09:07:32.000,2022-03-04T09:10:44.000,0.0,0.6,1.0,N,162,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-07-29T12:49:03.000,2022-07-29T13:01:08.000,1.0,1.3,1.0,N,142,48,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-20T09:13:12.000,2022-04-20T09:27:27.000,1.0,1.87,1.0,N,113,170,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-02-13T18:33:06.000,2022-02-13T18:44:09.000,1.0,2.1,1.0,N,239,48,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-05T04:09:42.000,2022-06-05T04:45:00.000,3.0,11.8,1.0,N,79,7,1,35.5,3.0,0.5,0.0,6.55,0.3,45.85,2.5,0.0
2,2022-09-09T19:25:43.000,2022-09-09T19:35:44.000,1.0,1.41,1.0,N,137,161,1,8.5,1.0,0.5,1.54,0.0,0.3,14.34,2.5,0.0
2,2022-11-04T22:08:21.000,2022-11-04T22:19:56.000,2.0,1.96,1.0,N,246,113,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-31T10:03:34.000,2022-01-31T10:10:39.000,1.0,0.97,1.0,N,249,211,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-31T18:37:15.000,2022-10-31T18:45:04.000,2.0,1.4,1.0,N,249,68,1,7.5,1.0,0.5,4.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-21T12:21:27.000,2022-08-21T13:02:42.000,3.0,9.32,1.0,N,237,17,1,33.0,0.0,0.5,7.26,0.0,0.3,43.56,2.5,0.0
2,2022-09-09T03:01:07.000,2022-09-09T03:05:23.000,1.0,0.84,1.0,N,107,224,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-06-17T01:08:02.000,2022-06-17T01:29:54.000,1.0,5.14,1.0,N,186,79,1,19.0,0.5,0.5,3.0,0.0,0.3,25.8,2.5,0.0
2,2022-02-27T19:42:08.000,2022-02-27T19:46:28.000,5.0,0.88,1.0,N,161,237,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-15T13:42:19.000,2022-11-15T14:25:35.000,2.0,9.82,1.0,N,164,138,1,36.5,0.0,0.5,7.0,6.55,0.3,55.85,2.5,0.0
2,2022-06-03T22:09:22.000,2022-06-03T22:24:50.000,1.0,4.92,1.0,N,140,79,1,17.0,0.5,0.5,3.0,0.0,0.3,23.8,2.5,0.0
2,2022-06-21T15:59:48.000,2022-06-21T16:17:33.000,,1.75,,,68,161,0,11.43,0.0,0.5,2.0,0.0,0.3,16.73,,
2,2022-02-01T21:49:05.000,2022-02-01T21:59:01.000,1.0,2.41,1.0,N,48,238,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-07T17:29:52.000,2022-12-07T17:41:34.000,3.0,1.61,1.0,N,142,246,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-20T19:17:13.000,2022-07-20T19:31:22.000,0.0,3.5,1.0,N,231,79,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-29T11:06:59.000,2022-06-29T11:09:01.000,1.0,0.4,1.0,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-26T17:38:03.000,2022-01-26T17:59:38.000,3.0,3.5,1.0,N,114,48,1,15.5,1.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-17T16:06:01.000,2022-01-17T16:11:07.000,1.0,1.78,1.0,N,263,74,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-10-13T00:25:16.000,2022-10-13T00:33:42.000,1.0,1.34,1.0,N,163,237,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-11-02T08:45:51.000,2022-11-02T09:04:34.000,,2.76,,,238,161,0,15.76,0.0,0.5,2.22,0.0,0.3,21.28,,
2,2022-08-25T23:42:20.000,2022-08-25T23:59:08.000,3.0,2.23,1.0,N,79,68,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-14T21:56:08.000,2022-09-14T22:20:41.000,,9.04,,,45,238,0,28.74,0.0,0.5,5.34,0.0,0.3,37.38,,
1,2022-07-11T19:00:36.000,2022-07-11T19:03:45.000,2.0,0.8,1.0,N,161,141,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-02T06:46:08.000,2022-05-02T06:50:14.000,1.0,1.27,1.0,N,142,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-13T06:26:11.000,2022-05-13T06:32:57.000,1.0,18.78,2.0,N,132,48,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
2,2022-07-07T22:07:19.000,2022-07-07T22:18:19.000,4.0,2.06,1.0,N,263,161,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-22T18:28:47.000,2022-05-22T18:38:40.000,2.0,1.4,1.0,N,79,249,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-12-14T07:49:14.000,2022-12-14T08:02:16.000,2.0,2.35,1.0,N,249,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-12T22:00:18.000,2022-04-12T22:18:07.000,1.0,1.93,1.0,N,163,236,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-16T01:26:47.000,2022-11-16T01:33:55.000,1.0,1.9,1.0,N,163,141,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-12-05T07:02:11.000,2022-12-05T07:05:54.000,1.0,0.6,1.0,N,43,263,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-12-06T06:49:16.000,2022-12-06T06:49:29.000,1.0,0.0,5.0,N,138,138,1,45.0,1.25,0.0,9.0,0.0,0.3,55.55,0.0,1.25
2,2022-10-27T13:34:16.000,2022-10-27T13:42:46.000,1.0,1.31,1.0,N,236,237,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-03T17:04:59.000,2022-04-03T17:09:30.000,2.0,0.55,1.0,N,162,161,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-31T09:52:12.000,2022-08-31T10:04:26.000,2.0,2.23,1.0,N,43,161,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-31T20:54:39.000,2022-12-31T21:04:52.000,1.0,1.9,1.0,N,263,239,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2022-10-31T12:40:48.000,2022-10-31T13:04:12.000,1.0,3.04,1.0,N,68,261,1,16.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-10T23:12:35.000,2022-01-10T23:34:06.000,1.0,13.89,1.0,N,264,219,4,-37.5,-0.5,-0.5,0.0,0.0,-0.3,-42.55,-2.5,-1.25
2,2022-11-06T01:58:05.000,2022-11-07T01:03:54.000,1.0,1.67,1.0,N,107,233,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-02-27T08:59:15.000,2022-02-27T09:05:51.000,1.0,1.25,1.0,N,231,148,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-08T15:24:38.000,2022-12-08T15:44:32.000,1.0,1.73,1.0,N,142,263,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-01T01:25:14.000,2022-07-01T01:38:19.000,2.0,3.59,1.0,N,114,229,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-05T14:32:42.000,2022-01-05T14:36:47.000,1.0,0.6,1.0,N,170,137,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-08-06T16:11:09.000,2022-08-06T16:17:19.000,2.0,1.54,1.0,N,229,137,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-30T22:16:37.000,2022-07-30T22:29:24.000,1.0,1.79,1.0,N,231,79,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-09T21:53:04.000,2022-01-09T22:02:27.000,1.0,2.1,1.0,N,113,231,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-30T01:05:25.000,2022-10-30T01:16:01.000,1.0,2.69,1.0,N,263,163,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-19T22:49:39.000,2022-10-19T23:14:42.000,1.0,12.3,1.0,N,231,127,2,35.0,3.0,0.5,0.0,0.0,0.3,38.8,2.5,0.0
2,2022-06-17T20:16:23.000,2022-06-17T20:22:33.000,1.0,1.09,1.0,N,48,68,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-12-09T08:32:22.000,2022-12-09T08:40:26.000,1.0,1.1,1.0,N,164,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-11-08T14:10:41.000,2022-11-08T15:22:17.000,1.0,17.5,2.0,N,132,161,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-09-07T21:23:25.000,2022-09-07T21:47:40.000,3.0,4.9,1.0,N,246,261,2,20.0,3.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-20T13:49:30.000,2022-01-20T14:29:01.000,1.0,18.0,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-29T12:17:31.000,2022-04-29T13:00:08.000,1.0,9.22,1.0,N,70,230,1,35.5,0.0,0.5,6.8,6.55,0.3,52.15,2.5,0.0
1,2022-01-26T23:37:33.000,2022-01-26T23:40:49.000,1.0,0.7,1.0,N,114,125,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-09-28T13:22:36.000,2022-09-28T13:29:23.000,1.0,0.83,1.0,N,237,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-31T14:14:22.000,2022-10-31T14:36:20.000,1.0,8.53,1.0,N,138,236,1,26.5,0.0,0.5,7.27,6.55,0.3,44.87,2.5,1.25
1,2022-11-10T19:41:47.000,2022-11-10T19:55:16.000,3.0,2.1,1.0,N,68,4,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-09-07T16:12:34.000,2022-09-07T16:27:19.000,1.0,1.8,1.0,N,43,140,1,11.0,3.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-11-16T23:38:04.000,2022-11-17T00:05:05.000,1.0,5.49,1.0,N,234,40,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-12-19T04:24:39.000,2022-12-19T04:29:52.000,1.0,1.01,1.0,N,170,100,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2022-07-25T10:27:53.000,2022-07-25T10:37:27.000,1.0,1.0,1.0,N,239,142,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-28T20:00:58.000,2022-11-28T20:12:15.000,1.0,1.83,1.0,N,141,143,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-06-09T10:58:57.000,2022-06-09T11:05:16.000,2.0,0.8,1.0,N,237,142,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
2,2022-03-08T12:51:00.000,2022-03-08T13:20:43.000,1.0,9.31,1.0,N,138,48,1,30.5,0.0,0.5,8.07,6.55,0.3,49.67,2.5,1.25
