VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-07-17T13:31:32.000,2022-07-17T13:37:52.000,1.0,1.4,1.0,N,236,163,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-15T23:06:03.000,2022-09-15T23:15:44.000,4.0,0.57,1.0,N,230,186,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-19T17:59:05.000,2022-11-19T18:05:26.000,1.0,1.05,1.0,N,170,137,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-01T17:07:26.000,2022-08-01T17:16:17.000,1.0,1.5,1.0,N,161,234,1,8.0,3.5,0.5,1.85,0.0,0.3,14.15,2.5,0.0
2,2022-02-16T15:31:24.000,2022-02-16T16:00:47.000,1.0,9.4,1.0,N,144,263,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-08-03T16:15:34.000,2022-08-03T16:39:22.000,1.0,4.06,1.0,N,144,141,1,17.5,1.0,0.5,3.27,0.0,0.3,25.07,2.5,0.0
2,2022-03-07T14:44:04.000,2022-03-07T14:49:33.000,1.0,1.05,1.0,N,236,140,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-09-22T21:58:42.000,2022-09-22T22:23:20.000,1.0,2.8,1.0,N,142,137,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-05-08T10:28:28.000,2022-05-08T10:52:39.000,1.0,12.28,1.0,N,163,138,1,35.0,0.0,0.5,4.48,6.55,0.3,49.33,2.5,0.0
2,2022-09-02T23:37:57.000,2022-09-02T23:48:19.000,1.0,0.83,1.0,N,264,230,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-25T20:19:20.000,2022-10-25T20:32:48.000,1.0,2.1,1.0,N,161,75,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-05-10T18:12:43.000,2022-05-10T18:16:33.000,2.0,0.6,1.0,Y,166,166,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,0.0,0.0
2,2022-08-11T07:57:53.000,2022-08-11T08:05:13.000,1.0,1.34,1.0,N,186,246,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-21T17:39:30.000,2022-10-21T17:43:48.000,1.0,0.42,1.0,N,229,229,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-10-06T22:35:11.000,2022-10-06T22:42:58.000,2.0,1.2,1.0,N,163,143,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-27T18:36:53.000,2022-08-27T19:16:24.000,2.0,15.79,1.0,N,132,145,1,45.5,0.0,0.5,10.0,0.0,0.3,57.55,0.0,1.25
2,2022-08-17T11:56:35.000,2022-08-17T12:08:38.000,1.0,1.24,1.0,N,100,162,1,8.5,0.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-05-03T17:23:00.000,2022-05-03T17:42:25.000,1.0,3.35,1.0,N,239,233,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-11T21:35:47.000,2022-03-11T21:59:47.000,2.0,6.89,1.0,N,261,238,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-07-16T23:04:01.000,2022-07-16T23:11:03.000,1.0,0.6,1.0,N,79,114,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-19T13:26:29.000,2022-09-19T13:33:17.000,,1.2,,,238,43,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
1,2022-12-15T10:11:55.000,2022-12-15T10:27:30.000,1.0,1.6,1.0,N,239,163,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-24T12:16:45.000,2022-09-24T12:20:45.000,3.0,0.69,1.0,N,262,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-22T20:50:45.000,2022-07-22T21:14:08.000,1.0,2.64,1.0,N,186,148,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-12T18:52:10.000,2022-01-12T19:04:07.000,1.0,0.0,1.0,N,161,239,1,8.0,1.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-10-19T20:11:51.000,2022-10-19T20:35:25.000,2.0,2.2,1.0,N,113,163,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-08-27T16:52:58.000,2022-08-27T16:55:39.000,1.0,1.0,1.0,N,140,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-02T18:40:12.000,2022-03-02T18:52:24.000,1.0,2.4,1.0,N,264,264,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0,0.0
2,2022-11-06T15:22:33.000,2022-11-06T15:29:52.000,1.0,1.32,1.0,N,233,107,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-11-25T22:41:38.000,2022-11-25T22:57:31.000,1.0,3.0,1.0,N,230,140,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-31T22:42:26.000,2022-03-31T22:46:27.000,1.0,0.52,1.0,N,158,249,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-06-21T09:07:46.000,2022-06-21T09:28:04.000,1.0,1.7,1.0,N,162,50,1,13.0,2.5,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-07-28T21:16:02.000,2022-07-28T21:32:27.000,1.0,3.19,1.0,N,230,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-21T22:50:18.000,2022-05-21T23:06:03.000,1.0,2.76,1.0,N,234,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-06T18:11:35.000,2022-01-06T18:17:29.000,1.0,0.77,1.0,N,100,230,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-09-15T09:08:59.000,2022-09-15T09:35:50.000,1.0,11.44,1.0,N,230,138,1,34.0,0.0,0.5,6.0,6.55,0.3,49.85,2.5,0.0
1,2022-09-15T13:53:24.000,2022-09-15T14:06:35.000,1.0,0.6,1.0,N,161,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-12-16T13:08:31.000,2022-12-16T13:19:19.000,1.0,1.2,1.0,N,164,107,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-10-10T13:31:46.000,2022-10-10T13:41:32.000,1.0,1.46,1.0,N,162,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-15T12:39:40.000,2022-01-15T12:44:03.000,2.0,0.75,1.0,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-21T16:31:43.000,2022-01-21T16:44:47.000,2.0,1.9,1.0,N,236,161,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-12-16T09:56:50.000,2022-12-16T10:14:40.000,1.0,1.68,1.0,N,162,48,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-01-11T17:41:07.000,2022-01-11T17:52:17.000,1.0,3.35,1.0,N,239,42,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-11T16:17:01.000,2022-05-11T16:23:31.000,1.0,0.51,1.0,N,237,141,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-14T10:05:00.000,2022-09-14T10:35:00.000,,4.35,,,151,164,0,23.66,0.0,0.5,5.74,0.0,0.3,32.7,,
2,2022-04-18T12:31:29.000,2022-04-18T12:44:51.000,1.0,3.36,1.0,N,88,148,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-11T15:04:48.000,2022-01-11T15:15:52.000,1.0,1.95,1.0,N,234,125,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-09-08T18:25:47.000,2022-09-08T18:55:37.000,2.0,8.66,1.0,N,70,237,1,27.5,1.0,0.5,1.5,6.55,0.3,41.1,2.5,1.25
2,2022-06-01T15:10:45.000,2022-06-01T15:21:41.000,1.0,1.91,1.0,N,79,233,1,9.0,0.0,0.5,0.25,0.0,0.3,12.55,2.5,0.0
1,2022-03-24T18:40:43.000,2022-03-24T18:47:21.000,1.0,1.2,1.0,N,164,137,1,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-26T21:57:41.000,2022-10-26T22:15:05.000,1.0,3.84,1.0,N,236,234,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-09-03T23:37:11.000,2022-09-03T23:43:47.000,2.0,1.65,1.0,N,148,170,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-08-13T23:35:10.000,2022-08-14T00:00:06.000,1.0,4.97,1.0,N,264,264,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,0.0,0.0
2,2022-10-22T16:59:30.000,2022-10-22T17:12:45.000,1.0,1.33,1.0,N,114,107,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-07-28T13:27:02.000,2022-07-28T13:34:15.000,1.0,1.1,1.0,N,162,236,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
1,2022-02-21T20:01:23.000,2022-02-21T20:12:36.000,0.0,1.8,1.0,N,151,142,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-22T18:58:02.000,2022-03-22T19:37:44.000,1.0,18.38,1.0,N,132,97,1,51.0,1.0,0.5,8.11,0.0,0.3,62.16,0.0,1.25
2,2022-07-30T21:58:45.000,2022-07-30T22:05:07.000,1.0,0.82,1.0,N,114,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0,0.0
1,2022-08-25T14:46:39.000,2022-08-25T14:57:28.000,3.0,1.2,1.0,N,161,100,1,8.5,2.5,0.5,4.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-17T10:10:07.000,2022-01-17T10:17:43.000,1.0,1.76,1.0,N,238,143,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-05-18T09:03:57.000,2022-05-18T09:09:56.000,1.0,0.71,1.0,N,162,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-08-26T12:02:47.000,2022-08-26T12:09:48.000,1.0,0.79,1.0,N,263,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-06-28T18:13:18.000,2022-06-28T18:15:34.000,1.0,0.45,1.0,N,162,229,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-10-31T16:44:34.000,2022-10-31T16:45:28.000,2.0,0.02,1.0,N,143,143,2,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-08-24T09:07:15.000,2022-08-24T09:14:01.000,1.0,1.09,1.0,N,236,75,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-05T21:45:51.000,2022-11-05T22:02:43.000,1.0,2.17,1.0,N,164,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-02T05:59:37.000,2022-12-02T06:18:28.000,1.0,1.9,1.0,N,263,237,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
2,2022-05-18T21:11:31.000,2022-05-18T21:33:19.000,1.0,2.72,1.0,N,237,68,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-05-05T19:09:52.000,2022-05-05T19:15:18.000,2.0,0.8,1.0,N,43,140,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-18T17:31:20.000,2022-02-18T17:35:35.000,1.0,0.6,1.0,N,239,143,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-05-23T07:38:47.000,2022-05-23T07:46:37.000,1.0,0.9,1.0,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-06T10:24:57.000,2022-01-06T10:47:44.000,1.0,3.75,1.0,N,140,90,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-11-09T00:06:09.000,2022-11-09T00:42:28.000,1.0,7.0,1.0,N,263,173,1,28.0,3.0,0.5,9.5,0.0,0.3,41.3,2.5,0.0
2,2022-07-10T12:27:57.000,2022-07-10T12:43:50.000,1.0,3.79,1.0,N,79,80,1,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-10-13T17:29:02.000,2022-10-13T17:50:12.000,,2.29,,,4,186,0,17.97,0.0,0.5,2.0,0.0,0.3,23.27,,
2,2022-12-23T00:35:52.000,2022-12-23T00:43:40.000,1.0,1.58,1.0,N,79,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2022-02-02T21:53:59.000,2022-02-02T21:58:09.000,1.0,0.73,1.0,N,162,137,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-10T10:58:30.000,2022-10-10T11:22:58.000,1.0,7.29,1.0,N,237,244,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-11-07T20:01:22.000,2022-11-07T20:09:38.000,2.0,1.98,1.0,N,142,238,1,8.5,0.5,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2022-10-25T22:32:14.000,2022-10-25T22:41:41.000,2.0,0.19,5.0,N,234,113,2,-23.67,0.0,-0.5,0.0,0.0,-0.3,-26.97,-2.5,0.0
2,2022-01-30T17:19:27.000,2022-01-30T17:44:36.000,1.0,4.2,1.0,N,140,68,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-12-14T17:27:18.000,2022-12-14T17:39:28.000,1.0,1.63,1.0,N,113,186,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-12-09T18:38:05.000,2022-12-09T18:46:51.000,2.0,1.3,1.0,N,239,163,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-29T22:18:08.000,2022-11-29T22:23:50.000,5.0,1.77,1.0,N,162,263,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-01-15T15:19:49.000,2022-01-15T15:26:53.000,3.0,1.17,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-01T01:01:23.000,2022-08-01T01:07:14.000,1.0,1.28,1.0,N,249,234,1,6.0,0.5,0.5,1.5,0.0,0.3,11.3,2.5,0.0
1,2022-01-17T13:35:31.000,2022-01-17T13:46:15.000,1.0,2.0,1.0,N,246,125,1,9.5,2.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
2,2022-01-04T23:11:19.000,2022-01-04T23:18:21.000,1.0,1.03,1.0,N,164,170,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-01-24T08:08:37.000,2022-01-24T08:19:00.000,1.0,1.5,1.0,N,163,186,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-30T17:37:05.000,2022-04-30T17:46:15.000,1.0,2.0,1.0,N,233,4,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-09-05T16:44:59.000,2022-09-05T16:51:43.000,1.0,1.06,1.0,N,230,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-06T06:29:35.000,2022-04-06T06:38:02.000,1.0,1.1,1.0,N,186,137,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-05-02T17:01:27.000,2022-05-02T17:55:01.000,2.0,19.4,2.0,N,132,125,4,-52.0,-4.5,-0.5,0.0,-6.55,-0.3,-66.35,-2.5,0.0
2,2022-05-10T21:25:56.000,2022-05-10T21:53:32.000,2.0,6.08,1.0,N,161,152,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-06-14T20:22:34.000,2022-06-14T20:28:26.000,1.0,0.91,1.0,N,162,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-12T09:23:07.000,2022-04-12T09:43:21.000,1.0,2.58,1.0,N,261,107,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-06-05T02:12:32.000,2022-06-05T02:25:34.000,1.0,2.5,1.0,N,148,170,1,11.5,3.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-15T19:52:10.000,2022-11-15T20:07:42.000,1.0,1.8,1.0,N,158,148,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-01-24T12:09:47.000,2022-01-24T12:15:03.000,,1.1,,,211,90,0,6.0,0.0,0.5,0.93,0.0,0.3,10.23,,
2,2022-03-16T21:17:34.000,2022-03-16T21:21:28.000,1.0,0.57,1.0,N,142,143,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
1,2022-06-17T17:25:53.000,2022-06-17T17:47:02.000,1.0,3.4,1.0,N,161,148,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-02-28T09:23:01.000,2022-02-28T09:38:12.000,1.0,2.09,1.0,N,246,48,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-07T13:05:57.000,2022-09-07T13:26:17.000,1.0,2.97,1.0,N,237,114,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-09T10:19:41.000,2022-08-09T10:28:36.000,1.0,0.88,1.0,N,161,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-09-06T14:49:59.000,2022-09-06T14:56:36.000,1.0,0.67,1.0,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-06-08T07:18:12.000,2022-06-08T07:21:01.000,1.0,0.8,1.0,N,170,234,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-03-18T11:37:29.000,2022-03-18T12:00:55.000,4.0,3.82,1.0,N,237,166,1,17.5,0.0,0.5,6.24,0.0,0.3,27.04,2.5,0.0
1,2022-07-22T07:18:24.000,2022-07-22T07:21:05.000,1.0,0.5,1.0,N,262,263,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-10-24T20:41:12.000,2022-10-24T20:54:55.000,5.0,1.99,1.0,N,161,107,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-04-22T15:46:49.000,2022-04-22T16:07:10.000,1.0,4.82,1.0,N,142,137,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-08T10:02:03.000,2022-12-08T10:08:03.000,2.0,0.73,1.0,N,113,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-12-19T13:34:34.000,2022-12-19T13:44:57.000,1.0,1.68,1.0,N,158,231,1,11.4,0.0,0.5,4.62,0.0,1.0,20.02,2.5,0.0
2,2022-05-07T10:32:37.000,2022-05-07T10:41:19.000,3.0,1.55,1.0,N,238,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-06-29T22:51:32.000,2022-06-29T23:07:04.000,1.0,0.0,1.0,N,158,45,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-25T22:34:11.000,2022-11-25T22:44:13.000,2.0,1.9,1.0,N,142,68,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-13T23:14:45.000,2022-07-13T23:22:12.000,1.0,1.27,1.0,N,144,234,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-27T11:44:16.000,2022-11-27T11:50:36.000,1.0,2.03,1.0,N,263,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-04T19:36:30.000,2022-04-04T19:48:27.000,1.0,2.73,1.0,N,239,100,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-12-03T17:24:22.000,2022-12-03T17:32:24.000,1.0,1.05,1.0,N,239,142,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-12-02T22:44:23.000,2022-12-02T22:53:25.000,1.0,1.81,1.0,N,141,107,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-18T13:47:23.000,2022-02-18T14:30:31.000,1.0,16.83,3.0,N,68,1,1,69.5,0.0,0.0,16.31,11.75,0.3,97.86,0.0,0.0
2,2022-07-26T14:31:00.000,2022-07-26T15:01:00.000,1.0,12.4,1.0,N,132,157,1,35.0,0.0,0.5,5.0,0.0,0.3,42.05,0.0,1.25
2,2022-12-28T12:48:49.000,2022-12-28T12:54:18.000,2.0,0.85,1.0,N,151,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2022-12-29T23:27:30.000,2022-12-29T23:41:48.000,1.0,1.85,1.0,N,229,100,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2022-02-03T22:30:19.000,2022-02-03T22:43:18.000,1.0,3.99,1.0,N,231,50,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-07-25T09:11:42.000,2022-07-25T09:57:40.000,1.0,21.5,2.0,N,132,13,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-12-18T09:29:07.000,2022-12-19T08:47:20.000,3.0,19.13,2.0,N,132,43,1,52.0,0.0,0.5,3.16,6.55,0.3,66.26,2.5,1.25
1,2022-07-30T23:28:21.000,2022-07-30T23:47:20.000,2.0,4.1,1.0,N,48,13,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-16T22:58:35.000,2022-09-16T23:10:03.000,1.0,1.33,1.0,N,148,224,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-07T11:47:07.000,2022-06-07T11:52:45.000,1.0,1.07,1.0,N,142,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-09-07T14:32:32.000,2022-09-07T14:51:07.000,1.0,2.45,1.0,N,246,231,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-18T15:56:31.000,2022-01-18T16:07:13.000,1.0,1.72,1.0,N,161,141,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-25T22:00:05.000,2022-02-25T22:06:59.000,2.0,1.56,1.0,N,263,239,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-08-25T13:59:40.000,2022-08-25T14:27:17.000,1.0,3.8,1.0,N,237,249,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-12-17T15:45:50.000,2022-12-17T15:48:58.000,1.0,0.57,1.0,N,229,170,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-23T16:21:57.000,2022-03-23T16:40:55.000,2.0,3.16,2.0,N,145,230,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-10-10T14:19:51.000,2022-10-10T14:29:10.000,1.0,1.97,1.0,N,237,263,1,8.5,0.0,0.5,0.7,0.0,0.3,12.5,2.5,0.0
2,2022-03-15T21:23:15.000,2022-03-15T21:29:29.000,1.0,2.07,1.0,N,163,236,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-31T18:48:51.000,2022-10-31T18:55:50.000,1.0,1.1,1.0,N,48,246,4,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-14T01:10:05.000,2022-09-14T01:26:55.000,1.0,4.58,1.0,N,164,66,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-10-19T20:05:20.000,2022-10-19T20:41:01.000,2.0,5.68,1.0,N,68,202,1,23.5,0.5,0.5,8.46,6.55,0.3,42.31,2.5,0.0
2,2022-03-17T23:15:16.000,2022-03-17T23:22:39.000,1.0,1.35,1.0,N,107,125,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-05-12T18:52:18.000,2022-05-12T19:16:00.000,1.0,4.67,1.0,N,113,181,2,19.0,1.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-06-19T11:08:30.000,2022-06-19T11:12:08.000,1.0,0.8,1.0,N,161,234,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-05-13T22:35:45.000,2022-05-13T22:45:48.000,1.0,1.81,1.0,N,237,143,1,9.0,0.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-02T15:04:51.000,2022-03-02T15:22:48.000,1.0,4.7,1.0,N,233,87,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-05-22T15:44:00.000,2022-05-22T16:01:24.000,2.0,2.83,1.0,N,246,231,1,14.0,0.0,0.5,2.7,0.0,0.3,20.0,2.5,0.0
1,2022-09-13T11:35:23.000,2022-09-13T12:22:23.000,1.0,4.8,99.0,N,186,25,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0
2,2022-04-11T16:55:44.000,2022-04-11T17:00:45.000,1.0,0.71,1.0,N,142,238,1,5.0,1.0,0.5,1.7,0.0,0.3,11.0,2.5,0.0
2,2022-04-06T21:28:00.000,2022-04-06T21:37:48.000,1.0,1.57,1.0,N,125,113,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-25T22:38:50.000,2022-08-25T22:48:54.000,2.0,1.76,1.0,N,170,113,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
2,2022-12-11T12:08:27.000,2022-12-11T12:16:28.000,1.0,0.89,1.0,N,163,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-12-19T20:06:51.000,2022-12-19T20:22:31.000,1.0,1.8,1.0,N,100,107,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2022-05-17T21:57:55.000,2022-05-17T22:09:02.000,1.0,1.4,1.0,N,90,164,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-09-21T07:47:42.000,2022-09-21T09:06:17.000,1.0,17.4,99.0,N,39,168,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0
2,2022-05-07T12:02:41.000,2022-05-07T12:17:23.000,1.0,3.37,1.0,N,163,41,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-05-07T19:51:19.000,2022-05-07T19:55:46.000,2.0,1.3,1.0,N,237,263,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
